"tra_meas,unit,geo\time"	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993
"PAS_CRD_ARR,THS_PAS,NO05"	4153	4054	3944	3880	3942	3921	3910	3634	3441	3096	2949	2994	2936	2745	2184	2385	2303	2259	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NO06"	2182	2209	2196	2199	2157	2191	2162	2081	1944	1742	1701	1902	1864	1731	1391	1464	1422	1435	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NO07"	3306	3296	3231	3082	2997	2527	2448	2404	2319	2165	2132	2919	2894	2741	2220	2444	2386	2442	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NOZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,NOZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL"	24399	22791	19905	16997	15233	13535	12162	11722	10825	9541	8837	9689	8913	7149	3516	3030	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4026	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL2"	6604	5765	4836	4063	3606	3213	3061	2950	2737	2596	2478	2619	2405	1753	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL21"	4191	3363	2904	2476	2094	1893	1802	1692	1486	1412	1321	1444	1515	1087	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL22"	2413	2402	1933	1588	1511	1320	1259	1257	1251	1184	1158	1175	890	666	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL4"	1465	1526	1203	1074	931	854	813	938	823	685	592	634	433	321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL41"	1181	1228	916	841	729	705	653	766	701	685	592	634	433	321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL42"	284	298	287	233	202	149	160	171	122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL5"	1750	1646	1402	1183	1130	1016	929	968	806	796	659	734	627	432	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL51"	1750	1646	1402	1183	1130	1016	929	968	806	796	659	734	627	432	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL6"	3075	2909	2683	2352	2180	1879	1558	1549	1354	1106	939	969	843	617	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL61"	213	206	165	168	169	159	169	167	137	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL63"	2862	2703	2517	2184	2011	1719	1389	1382	1218	1106	939	969	843	617	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL7"	121	119	104	121	142	126	173	228	189	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL71"	121	119	104	121	142	126	173	228	189	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL8"	386	384	321	329	319	297	289	278	243	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL82"	386	384	321	329	319	297	289	278	243	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL9"	10999	10442	9356	7875	6925	6149	5338	4811	4674	4358	4169	4733	4606	: 	3516	3030	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PL91"	10999	10442	9356	7875	6925	6149	5338	4811	4674	4358	4169	4733	4606	4026	3516	3030	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PT"	30290	28360	26595	22820	19925	17840	16413	15565	15130	14434	13560	14055	13747	12588	11799	10597	10061	9921	9901	9765	8144	7349	6508	6146	6059	5681	4107
"PAS_CRD_ARR,THS_PAS,PT1"	26846	25023	23272	19863	17428	15706	14231	13542	13241	12378	11426	11839	11523	10498	9696	8993	8340	8203	8212	8229	7724	6983	6175	5821	5743	5392	4077
"PAS_CRD_ARR,THS_PAS,PT11"	6633	6041	5474	4744	4094	3490	3201	3034	3015	2660	2264	2278	2018	1728	1582	1404	1305	1293	1355	1365	1327	1150	1050	994	929	862	582
"PAS_CRD_ARR,THS_PAS,PT15"	4535	4366	4383	3839	3253	3110	3010	2856	2817	2692	2542	2737	2741	2539	2381	2245	2293	2295	2263	2259	2177	1944	1811	1739	1811	1657	1387
"PAS_CRD_ARR,THS_PAS,PT16"	8	8	7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PT17"	15668	14606	13408	11280	10081	9105	8018	7652	7407	7026	6620	6824	6764	6232	5734	5344	4742	4615	4594	4605	4220	3889	3314	3089	3004	2873	2108
"PAS_CRD_ARR,THS_PAS,PT18"	1	3	1	0	0	0	2	1	2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PT2"	1750	1651	1619	1373	1117	835	933	853	671	882	893	925	934	840	858	512	516	515	502	458	420	366	333	325	316	290	30
"PAS_CRD_ARR,THS_PAS,PT20"	1750	1651	1619	1373	1117	835	933	853	671	882	893	925	934	840	858	512	516	515	502	458	420	366	333	325	316	290	30
"PAS_CRD_ARR,THS_PAS,PT3"	1695	1686	1704	1583	1381	1299	1249	1170	1218	1173	1240	1291	1289	1249	1245	1092	1205	1203	1188	1078	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,PT30"	1695	1686	1704	1583	1381	1299	1249	1170	1218	1173	1240	1291	1289	1249	1245	1092	1205	1203	1188	1078	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO"	11334	10452	9512	7935	6471	5627	5210	4980	4985	4583	4125	4140	3572	2569	1845	1715	1275	1119	1117	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO1"	1900	1732	1562	1250	1035	861	782	546	587	542	426	340	188	111	101	122	42	41	36	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO11"	1482	1378	1322	931	735	586	512	458	498	542	426	340	188	111	101	100	34	32	27	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO12"	418	355	240	319	299	275	270	88	89	: 	: 	: 	: 	: 	: 	22	7	9	9	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO2"	1089	845	780	646	370	287	271	195	135	: 	: 	: 	: 	: 	: 	73	42	31	33	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO21"	1078	845	780	646	370	287	271	195	135	: 	: 	: 	: 	: 	: 	32	12	4	5	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO22"	11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41	30	27	28	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO3"	7305	6863	6346	5450	4599	4111	3776	3716	3649	3458	3207	3351	2914	2089	1507	1379	1110	982	971	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO32"	7305	6863	6346	5450	4599	4111	3776	3716	3649	3458	3207	3351	2914	2089	1507	1379	1110	982	971	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO4"	1040	1012	824	589	467	369	380	523	614	583	493	449	471	368	237	141	82	66	77	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO41"	254	244	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,RO42"	786	768	824	589	467	369	380	523	614	583	493	449	471	368	237	141	82	66	77	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SE"	22110	23105	22934	21605	20494	19842	19025	18443	18062	16111	15322	16944	16530	16032	14728	10937	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	934
"PAS_CRD_ARR,THS_PAS,SE1"	15280	15913	15750	14763	13845	13365	12656	12234	11983	10818	10366	11323	10921	10556	9459	8131	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	497
"PAS_CRD_ARR,THS_PAS,SE11"	14014	14684	14555	13616	12826	12422	11486	10991	10618	9493	9019	9990	9837	9579	9412	8131	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	497
"PAS_CRD_ARR,THS_PAS,SE12"	1266	1229	1195	1148	1019	942	1170	1243	1364	1325	1347	1333	1084	977	47	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SE2"	5142	5344	5296	5061	4896	4734	4673	4551	4468	3824	3547	4087	4111	4001	3623	2807	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	437
"PAS_CRD_ARR,THS_PAS,SE21"	513	546	493	438	419	397	368	352	346	318	304	340	330	366	288	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SE22"	1287	1390	1418	1434	1396	1348	1376	1365	1284	1088	1034	1172	1235	1228	1253	860	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20
"PAS_CRD_ARR,THS_PAS,SE23"	3341	3407	3385	3190	3081	2989	2929	2834	2839	2419	2208	2575	2546	2407	2082	1947	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	417
"PAS_CRD_ARR,THS_PAS,SE3"	1688	1849	1888	1781	1753	1743	1696	1658	1611	1469	1409	1534	1497	1475	1646	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SE31"	: 	: 	: 	: 	: 	: 	54	49	54	41	42	59	59	56	73	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SE32"	351	391	409	387	367	367	339	330	328	306	290	343	355	367	472	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SE33"	1337	1457	1479	1394	1386	1376	1303	1279	1229	1122	1077	1132	1083	1052	1101	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SI"	861	905	840	700	716	653	634	585	680	693	717	826	752	663	610	525	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SI0"	861	905	840	700	716	653	634	585	680	693	717	826	752	663	610	525	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SI04"	861	905	840	700	716	653	634	585	680	693	717	826	752	663	610	525	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SK"	1420	1404	1208	1086	983	841	783	790	914	953	1026	1391	1201	1113	790	: 	331	266	214	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SK0"	1420	1404	1208	1086	983	841	783	790	914	953	1026	1391	1201	1113	: 	: 	: 	: 	214	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SK01"	1142	1135	961	868	774	663	665	673	782	822	853	1100	987	946	: 	: 	: 	: 	146	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SK04"	278	270	247	218	209	177	118	117	133	131	172	291	214	166	: 	: 	: 	: 	69	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SKZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	790	: 	331	266	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,SKZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	790	: 	331	266	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,UK"	148754	146495	142592	134501	126078	119507	114476	110484	109720	105344	109155	117701	119968	117181	113609	107330	99392	93831	90003	89161	83505	78890	57051	52397	50400	47853	43089
"PAS_CRD_ARR,THS_PAS,UKC"	2671	2740	2717	2467	2350	2328	2287	2260	2260	2282	2430	2828	3174	3160	3045	2750	2303	2020	2013	1942	1826	1778	1031	902	961	910	759
"PAS_CRD_ARR,THS_PAS,UKC1"	74	70	64	66	71	72	80	82	96	112	144	322	363	457	453	397	355	329	325	371	361	321	151	92	85	54	38
"PAS_CRD_ARR,THS_PAS,UKC2"	2597	2670	2653	2401	2279	2256	2206	2178	2164	2171	2286	2506	2810	2703	2592	2353	1947	1691	1688	1571	1465	1457	880	810	876	856	721
"PAS_CRD_ARR,THS_PAS,UKD"	17214	16698	16390	15233	13736	13105	12601	12202	12173	11462	11928	13447	13978	13841	13454	12294	11441	10762	10710	10201	9437	9092	6825	6184	6207	6142	5466
"PAS_CRD_ARR,THS_PAS,UKD1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0
"PAS_CRD_ARR,THS_PAS,UKD3"	14690	14152	13919	12823	11566	11001	10372	9850	9424	8845	9349	10563	10970	11081	11056	10489	9764	9315	9549	9162	8730	8611	6649	6021	6070	6030	5344
"PAS_CRD_ARR,THS_PAS,UKD4"	8	10	12	18	17	110	131	117	117	116	138	218	276	276	186	131	92	36	40	54	58	47	9	5	3	3	3
"PAS_CRD_ARR,THS_PAS,UKD7"	2516	2536	2459	2391	2153	1994	2098	2235	2631	2501	2442	2666	2732	2485	2211	1673	1584	1411	1121	985	649	435	167	158	135	108	118
"PAS_CRD_ARR,THS_PAS,UKE"	2800	2721	2801	2533	2259	2118	2122	1949	1999	1935	1863	2125	2194	2098	1830	1449	1265	1016	1002	1046	950	879	535	439	374	316	257
"PAS_CRD_ARR,THS_PAS,UKE1"	101	96	95	100	111	118	117	116	136	141	167	211	233	257	229	266	258	245	218	223	185	155	142	119	118	98	66
"PAS_CRD_ARR,THS_PAS,UKE3"	706	613	672	631	432	366	347	349	412	440	421	486	531	448	299	: 	: 	5	16	30	37	23	0	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,UKE4"	1993	2012	2034	1802	1716	1633	1658	1484	1450	1355	1275	1427	1430	1392	1302	1183	1007	767	768	793	728	702	393	320	256	218	191
"PAS_CRD_ARR,THS_PAS,UKF"	2330	2432	2435	2325	2224	2259	2174	2040	2109	2059	2334	2810	2708	2361	2095	2186	2121	1607	1188	1115	1105	1064	755	716	766	666	551
"PAS_CRD_ARR,THS_PAS,UKF2"	2330	2432	2435	2325	2224	2259	2174	2040	2109	2059	2334	2810	2708	2361	2095	2186	2121	1607	1188	1115	1105	1064	755	716	766	666	551
"PAS_CRD_ARR,THS_PAS,UKF3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 
"PAS_CRD_ARR,THS_PAS,UKG"	6339	6244	6491	5838	5095	4850	4562	4464	4310	4284	4566	4963	4873	4843	5012	4633	4466	3962	3854	3741	3475	3310	2423	2193	2125	1968	1618
"PAS_CRD_ARR,THS_PAS,UKG1"	: 	: 	: 	0	0	0	0	0	0	: 	0	167	298	302	357	229	1	1	1	2	1	1	0	1	1	1	0
"PAS_CRD_ARR,THS_PAS,UKG3"	6339	6244	6491	5838	5095	4850	4562	4464	4310	4284	4566	4796	4575	4540	4655	4405	4465	3961	3854	3739	3475	3310	2423	2192	2124	1967	1618
"PAS_CRD_ARR,THS_PAS,UKH"	24369	23397	21724	20129	18027	15988	14535	14121	14105	13952	14828	16651	17275	16990	15851	14442	12972	11459	10268	9170	7461	5595	3439	2951	2469	2314	2065
"PAS_CRD_ARR,THS_PAS,UKH1"	266	268	263	255	233	240	236	200	208	212	216	292	350	372	272	223	224	212	203	192	178	165	95	87	83	78	68
"PAS_CRD_ARR,THS_PAS,UKH2"	9095	8423	8023	7336	6138	5270	4860	4830	4788	4377	4571	5104	4973	4735	4591	3762	3396	3223	3257	3074	2618	2050	1238	977	837	840	827
"PAS_CRD_ARR,THS_PAS,UKH3"	15008	14706	13438	12538	11655	10478	9439	9092	9110	9363	10041	11254	11952	11883	10988	10457	9351	8024	6808	5904	4665	3380	2106	1887	1549	1395	1170
"PAS_CRD_ARR,THS_PAS,UKI"	43583	42939	41723	40660	40205	38967	38172	36741	36347	34410	34475	35179	35516	34952	34918	34474	32422	32428	31118	32971	31731	30903	25906	24508	23698	22392	20233
"PAS_CRD_ARR,THS_PAS,UKI3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1191	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,UKI4"	2653	2477	2310	2296	2199	1868	1731	1541	1490	1404	1410	1642	1467	: 	1000	844	733	803	812	793	691	685	544	358	281	234	124
"PAS_CRD_ARR,THS_PAS,UKI5"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33761	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,UKI6"	1	1	1	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	1	0	0	0	1	2	1	1	2	2	2	5	3
"PAS_CRD_ARR,THS_PAS,UKI7"	40929	40462	39412	38364	38006	37099	36440	35200	34857	33006	33064	33537	34049	: 	33918	33630	31689	31624	30304	32176	31038	30217	25360	24149	23415	22153	20106
"PAS_CRD_ARR,THS_PAS,UKJ"	24140	23968	23724	22393	20890	19880	18536	17877	17683	16505	17098	18063	18552	18010	17384	16523	15565	15184	16019	16424	15625	14904	12286	11091	10364	9762	9239
"PAS_CRD_ARR,THS_PAS,UKJ1"	: 	0	0	0	0	1	3	3	1	1	1	: 	: 	: 	: 	: 	: 	0	0	: 	: 	: 	: 	0	: 	: 	0
"PAS_CRD_ARR,THS_PAS,UKJ2"	23253	22976	22693	21422	20001	18960	17655	17027	16785	15631	16204	17086	17566	17049	16366	15710	14954	14786	15587	15991	15249	14542	12213	11036	10316	9717	9191
"PAS_CRD_ARR,THS_PAS,UKJ3"	888	992	1030	971	888	913	857	843	879	861	890	971	977	954	915	762	607	397	430	430	375	361	71	55	47	43	44
"PAS_CRD_ARR,THS_PAS,UKJ4"	: 	: 	: 	0	1	7	21	4	19	12	3	6	9	7	102	51	4	2	2	3	1	1	1	0	0	1	4
"PAS_CRD_ARR,THS_PAS,UKK"	5377	5147	4922	4555	4147	3884	3768	3660	3555	3611	3651	4358	4160	3989	3607	2996	2365	2068	1631	1351	1260	1180	809	696	686	641	560
"PAS_CRD_ARR,THS_PAS,UKK1"	4468	4350	4123	3801	3386	3171	3069	2966	2894	2867	2820	3132	2938	2854	2608	2317	1944	1708	1337	1060	981	907	631	566	595	532	470
"PAS_CRD_ARR,THS_PAS,UKK2"	400	335	347	332	352	331	331	347	308	378	438	541	542	480	413	248	232	192	131	136	136	154	118	74	42	49	31
"PAS_CRD_ARR,THS_PAS,UKK3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212	176	170	165	126	: 	0	0	0	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,UKK4"	509	462	453	422	409	382	368	346	353	366	393	474	504	485	420	306	189	167	164	156	143	120	60	56	49	60	59
"PAS_CRD_ARR,THS_PAS,UKL"	826	792	732	675	582	511	530	509	604	700	815	989	1049	997	883	937	950	705	759	744	654	616	503	459	473	459	346
"PAS_CRD_ARR,THS_PAS,UKL1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	: 	: 	: 	: 	: 	0	0	0
"PAS_CRD_ARR,THS_PAS,UKL2"	826	792	732	675	582	511	530	509	604	700	815	989	1049	997	883	937	950	705	759	744	654	616	503	459	473	459	346
"PAS_CRD_ARR,THS_PAS,UKM"	14418	14718	14419	13462	12758	12046	11634	11101	11034	10462	11254	12177	12571	12216	11902	11279	10537	9896	9041	8276	7982	7597	2202	1915	1925	1967	1722
"PAS_CRD_ARR,THS_PAS,UKM5"	1451	1522	1540	1471	1730	1856	1714	1661	1540	1380	1493	1649	1707	: 	1429	1319	1256	1279	1271	1234	1221	1314	207	172	157	146	130
"PAS_CRD_ARR,THS_PAS,UKM6"	855	864	853	786	791	775	751	695	690	647	680	724	733	698	632	580	538	512	496	490	468	491	10	4	4	5	5
"PAS_CRD_ARR,THS_PAS,UKM7"	7376	7160	6726	6203	5574	5098	4910	4634	4722	4340	4562	4525	4560	4342	4255	4028	3758	3481	3042	2711	2563	2278	465	410	350	314	279
"PAS_CRD_ARR,THS_PAS,UKM8"	4415	4830	4951	4667	4357	3858	3679	3574	3431	3263	3609	4068	4361	5595	4386	4274	4057	3885	3620	3392	3378	3234	1394	1211	1290	1435	1306
"PAS_CRD_ARR,THS_PAS,UKM9"	321	342	349	335	304	460	579	537	651	832	910	1210	1211	1581	1199	1077	928	739	612	449	353	280	126	118	123	66	2
"PAS_CRD_ARR,THS_PAS,UKN"	4456	4470	4284	4048	3681	3462	3469	3476	3441	3540	3742	4109	3918	3723	3629	3366	2986	2723	2400	2180	1999	1972	338	343	351	317	274
"PAS_CRD_ARR,THS_PAS,UKN0"	4456	4470	4284	4048	3681	3462	3469	3476	3441	3540	3742	4109	3918	3723	3629	3366	2986	2723	2400	2180	1999	1972	338	343	351	317	274
"PAS_CRD_ARR,THS_PAS,UKZ"	230	227	230	185	125	109	87	83	102	141	172	2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,UKZZ"	230	227	230	185	125	109	87	83	102	141	172	2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,AT"	18140	15925	14473	13895	13697	13526	13225	13326	12930	12144	11267	12323	11803	10728	10142	9446	8182	7755	7640	7677	: 	6857	6323	5885	5528	4969	4644
"PAS_CRD_DEP,THS_PAS,AT1"	15859	13570	12205	11707	11423	11285	11062	11133	10583	9809	9035	9869	9368	8419	7916	7367	6357	5970	5886	5916	: 	5261	4800	4481	4190	3760	3496
"PAS_CRD_DEP,THS_PAS,AT12"	15859	13570	12205	11707	11423	11285	11062	11133	10583	9809	9035	9869	9368	8419	7916	7367	6357	5970	5886	5916	: 	5261	4800	4481	4190	3760	3496
"PAS_CRD_DEP,THS_PAS,AT2"	624	632	584	589	595	557	564	595	668	697	668	704	691	638	692	675	577	516	474	478	: 	422	407	361	350	325	298
"PAS_CRD_DEP,THS_PAS,AT21"	105	115	107	98	115	113	128	140	188	213	204	213	231	201	261	242	155	129	112	115	: 	112	110	99	100	102	100
"PAS_CRD_DEP,THS_PAS,AT22"	519	517	477	492	479	444	436	456	480	483	464	492	460	437	431	433	421	387	361	363	: 	311	298	262	249	224	198
"PAS_CRD_DEP,THS_PAS,AT3"	1657	1723	1683	1599	1679	1684	1598	1598	1679	1638	1563	1749	1744	1671	1534	1403	1248	1269	1281	1284	: 	1174	1116	1043	989	884	850
"PAS_CRD_DEP,THS_PAS,AT31"	215	230	197	218	264	278	273	306	331	321	321	380	365	360	344	353	295	301	339	355	: 	322	315	287	245	195	160
"PAS_CRD_DEP,THS_PAS,AT32"	868	932	944	876	915	913	836	829	849	804	769	891	958	917	827	692	615	645	613	596	: 	559	541	520	522	476	489
"PAS_CRD_DEP,THS_PAS,AT33"	574	560	543	505	500	493	489	464	499	513	473	478	420	394	362	359	338	324	329	333	: 	293	259	237	221	213	201
"PAS_CRD_DEP,THS_PAS,BE"	17685	17236	16610	15040	15485	14407	13208	12961	12543	11377	10672	11018	10429	9643	8934	8807	7599	6822	: 	10847	10044	9223	8064	6701	6276	5625	5021
"PAS_CRD_DEP,THS_PAS,BE2"	13499	13150	12671	11191	11852	11026	9654	9548	9440	8613	8514	9330	9026	8399	7999	7791	7599	6822	: 	10847	10044	9223	8064	6701	6276	5625	5021
"PAS_CRD_DEP,THS_PAS,BE21"	145	142	128	129	99	41	57	57	59	38	64	65	71	61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BE24"	13128	12800	12365	10845	11622	10870	9486	9389	9280	8487	8373	9182	8861	8339	7999	7791	7599	6822	: 	10847	10044	9223	8064	6701	6276	5625	5021
"PAS_CRD_DEP,THS_PAS,BE25"	226	208	178	216	131	115	111	103	101	87	77	83	95	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BE3"	4186	4086	3939	3849	3633	3380	3554	3413	3103	2764	2158	1687	1404	1244	935	1016	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BE32"	4101	4003	3843	3645	3480	3214	3392	3255	2942	2603	1970	1482	1230	1083	935	1016	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BE33"	85	83	96	205	154	166	162	158	161	161	188	205	174	161	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BG"	6021	6255	5725	4768	3912	3869	3648	3530	3449	3196	3030	3314	3117	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BG3"	2462	2761	2446	2261	1858	1940	1883	1784	1698	1538	1452	1686	1733	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BG33"	1035	1134	973	836	690	686	653	606	584	602	609	727	754	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
