unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_BGDP,FI1C2	: 	2.51 	4.1 	2.92 	2.95 	1.95 	1.36 	1.9 	1.36 	1.87 	1.67 	: 	2.43 	1.63 	1.76 
EUR_BGDP,FI1C3	: 	3.79 	4.99 	4.03 	3.56 	4.36 	4.94 	3.36 	3.92 	1.2 	1.45 	2.37 	5.96 	1.36 	2.91 
EUR_BGDP,FI1C4	: 	0.34 	0.69 	1.05 	0.75 	0.78 	0.72 	0.7 	0.53 	0.35 	0.54 	0.78 	0.39 	0.19 	0.79 
EUR_BGDP,FI1C5	: 	0.43 	0.43 	0.64 	0.72 	0.52 	0.95 	: 	: 	1.87 	0.53 	1.07 	0.83 	0.82 	0.28 
EUR_BGDP,FI1D	2.13 	1.92 	1.55 	1.53 	1.9 	1.65 	1.31 	1.19 	1.48 	1.09 	1.56 	0.75 	1.47 	1.22 	1.15 
EUR_BGDP,FI1D1	: 	1.15 	0.47 	0.24 	1.78 	1.33 	1.24 	0.73 	0.54 	0.56 	1.73 	1.51 	2.85 	1.95 	4.79 
EUR_BGDP,FI1D2	: 	1.45 	2 	2.13 	2.18 	2.13 	1.39 	1.33 	1.27 	0.66 	1.05 	0.18 	1.29 	1.32 	0.8 
EUR_BGDP,FI1D3	: 	3.34 	1.73 	0.86 	0.97 	0.76 	2.57 	0.71 	1.45 	1.54 	0.53 	0.84 	0.59 	1.78 	1.22 
EUR_BGDP,FI1D4	: 	0.48 	0.91 	0.46 	1.47 	0.54 	: 	: 	4.67 	0.56 	: 	: 	0.58 	: 	0.64 
EUR_BGDP,FI1D5	: 	0.89 	: 	0.44 	0.48 	: 	0.92 	2.49 	1.6 	1.87 	: 	: 	: 	0.72 	0.76 
EUR_BGDP,FI1D6	: 	3.02 	2.21 	2.5 	2.57 	2 	1.54 	1.44 	1.41 	1.23 	2.9 	0.95 	1.92 	1.5 	0.69 
EUR_BGDP,FI1D7	: 	0.49 	1.04 	0.91 	1.52 	2.22 	0.37 	1.15 	1.32 	1.29 	0.86 	0.91 	1.15 	0.23 	0.23 
EUR_BGDP,FI2	8.86 	1.49 	2.31 	2.51 	4.36 	9.57 	6.45 	0.91 	3.72 	3.82 	0.98 	4.04 	: 	: 	4.96 
EUR_BGDP,FI20	8.86 	1.49 	2.31 	2.51 	4.36 	9.57 	6.45 	0.91 	3.72 	3.82 	0.98 	4.04 	: 	: 	4.96 
EUR_BGDP,FI200	: 	1.49 	2.31 	2.51 	4.36 	9.57 	6.45 	0.91 	3.72 	3.82 	0.98 	4.04 	: 	: 	4.96 
EUR_BGDP,FR	3.51 	3.5 	3.51 	3.6 	3.49 	3.35 	3.02 	3.08 	2.86 	2.65 	2.65 	2.68 	2.27 	2.07 	2.29 
EUR_BGDP,FR1	5.22 	5.07 	5.46 	5.6 	5.44 	5.23 	4.7 	5.11 	4.8 	4.26 	4.5 	4.65 	3.88 	3.69 	4.28 
EUR_BGDP,FR10	5.22 	5.07 	5.46 	5.6 	5.44 	5.23 	4.7 	5.11 	4.8 	4.26 	4.5 	4.65 	3.88 	3.69 	4.28 
EUR_BGDP,FR101	: 	9.89 	10.61 	10.51 	9.99 	9.76 	8.9 	9.08 	8.43 	7.46 	8.02 	7.7 	6.69 	6.1 	7.39 
EUR_BGDP,FR102	: 	1.26 	1.21 	2.14 	2.16 	2.09 	1.59 	2.59 	1.57 	1.15 	0.77 	1.23 	0.66 	0.87 	1.03 
EUR_BGDP,FR103	: 	3.15 	3.59 	2.82 	3.05 	2.88 	2.58 	2.81 	3.74 	3.1 	2.66 	2.92 	2.08 	1.9 	2.2 
EUR_BGDP,FR104	: 	1.84 	1.91 	1.74 	2.39 	1.9 	1.7 	2.28 	2.21 	1.25 	2.2 	1.54 	1.65 	1.55 	1.67 
EUR_BGDP,FR105	: 	4.01 	4.55 	5.26 	4.45 	4.9 	4.36 	4.43 	4.21 	3.78 	3.88 	4.87 	3.61 	4.1 	4.54 
EUR_BGDP,FR106	: 	2.6 	2.32 	2.47 	2.69 	2.82 	1.77 	2.69 	2.5 	2.67 	2.97 	2.62 	2.78 	1.75 	1.44 
EUR_BGDP,FR107	: 	2.08 	2.21 	2.03 	2.8 	2.19 	2.67 	3.12 	2.52 	2.46 	2.49 	2.73 	2.33 	1.42 	1.78 
EUR_BGDP,FR108	: 	1.38 	1.89 	2.24 	2.38 	1.55 	1.1 	1.39 	1.44 	1.06 	1.25 	1.44 	0.49 	0.96 	1.32 
EUR_BGDP,FR2	1.47 	1.74 	1.86 	1.75 	1.65 	1.57 	1.42 	1.47 	1.4 	1.32 	1.13 	1.28 	0.92 	0.76 	0.82 
EUR_BGDP,FR21	2.64 	3.11 	3.39 	3.28 	2.57 	2.29 	2.02 	2.21 	2.16 	1.56 	1.72 	1.84 	1.35 	1.25 	1.64 
EUR_BGDP,FR211	: 	1.49 	0.5 	0.94 	0.33 	1.49 	0.48 	1.24 	0.97 	0.17 	0.84 	1.24 	0.35 	0.18 	: 
EUR_BGDP,FR212	: 	3.26 	2.15 	1.23 	3.28 	1.82 	2.39 	0.75 	2.51 	1.49 	0.69 	1.02 	1.34 	2.01 	1.74 
EUR_BGDP,FR213	: 	4.18 	5.55 	5.72 	3.42 	3.31 	2.85 	3.7 	2.9 	2.39 	2.83 	2.78 	2.08 	1.52 	2.62 
EUR_BGDP,FR214	: 	0.47 	0.47 	0.22 	0.94 	0.23 	0.22 	: 	0.24 	0.24 	0.24 	0.5 	: 	0.5 	: 
EUR_BGDP,FR22	1.09 	1.29 	1.32 	1.64 	1.36 	1.43 	1.38 	1.28 	0.84 	1.31 	1.2 	1.05 	1.08 	0.46 	0.66 
EUR_BGDP,FR221	: 	1.71 	0.59 	1.2 	0.7 	0.63 	2.16 	0.67 	1.59 	1.36 	1.13 	0.88 	0.96 	0.59 	0.5 
EUR_BGDP,FR222	: 	1.49 	1.38 	1.54 	1.59 	1.63 	1.36 	1.8 	0.63 	1.62 	1.71 	1.01 	1.29 	0.54 	1.1 
EUR_BGDP,FR223	: 	0.68 	1.82 	2.13 	1.56 	1.8 	0.77 	1.06 	0.52 	0.84 	0.54 	1.26 	0.9 	0.25 	0.18 
EUR_BGDP,FR23	1.02 	1.2 	1.58 	1.58 	1.25 	1.26 	1.21 	0.86 	0.87 	1.4 	0.92 	1.42 	0.53 	0.49 	0.53 
EUR_BGDP,FR231	: 	1.6 	2.65 	2.44 	1.99 	1.73 	1.67 	1.8 	0.87 	1.47 	1.83 	2.74 	0.96 	0.63 	0.84 
EUR_BGDP,FR232	: 	1.05 	1.19 	1.27 	0.98 	1.09 	1.05 	0.52 	0.86 	1.37 	0.58 	0.92 	0.36 	0.43 	0.41 
EUR_BGDP,FR24	1.22 	1.38 	1.38 	1.5 	1.54 	1.5 	0.86 	1.17 	1.05 	1.04 	0.57 	1 	0.7 	0.66 	0.71 
EUR_BGDP,FR241	: 	1.08 	0.54 	2.04 	0.83 	1.94 	1.08 	1.79 	0.94 	1.95 	0.85 	0.44 	0.29 	0.77 	0.8 
EUR_BGDP,FR242	: 	2.55 	2.21 	2.01 	1.11 	1.85 	1.09 	1.49 	1.35 	1.18 	0.99 	1.24 	1.23 	0.91 	0.81 
EUR_BGDP,FR243	: 	2.52 	2.28 	0.96 	0.8 	1.38 	0.57 	0.56 	0.59 	: 	0.82 	1.92 	0.88 	0.67 	: 
EUR_BGDP,FR244	: 	1.37 	0.85 	1.72 	2.53 	0.83 	0.82 	0.69 	0.92 	1.58 	0.64 	1.34 	0.69 	0.78 	0.98 
EUR_BGDP,FR245	: 	0.73 	1.23 	1.84 	1.4 	1.78 	1.02 	0.87 	0.77 	0.13 	: 	0.57 	1.18 	1.2 	0.78 
EUR_BGDP,FR246	: 	0.87 	1.52 	0.89 	1.47 	1.62 	0.71 	1.41 	1.26 	0.84 	0.37 	0.78 	0.35 	0.18 	0.56 
EUR_BGDP,FR25	1.26 	1.74 	1.14 	0.92 	1.42 	1.17 	1.41 	1.27 	2.21 	0.9 	1.16 	1.25 	1.26 	0.77 	0.65 
EUR_BGDP,FR251	: 	1.59 	0.92 	0.75 	1.13 	1.1 	1.61 	0.98 	2.26 	1.13 	1.46 	1.27 	0.79 	0.35 	0.49 
EUR_BGDP,FR252	: 	2.11 	1.64 	0.89 	1.85 	1.45 	1.47 	1.69 	2.01 	0.54 	0.74 	0.39 	1.23 	0.83 	0.32 
EUR_BGDP,FR253	: 	1.54 	0.92 	1.53 	1.59 	0.91 	0.74 	1.32 	2.42 	0.93 	1.1 	2.64 	2.53 	1.7 	1.56 
EUR_BGDP,FR26	1.96 	2.28 	2.84 	1.83 	2.02 	1.93 	2.01 	2.36 	1.79 	1.81 	1.66 	1.31 	0.9 	1.12 	0.88 
EUR_BGDP,FR261	: 	3.43 	4.67 	2.41 	2.68 	2.38 	2.78 	3.29 	2.19 	2.21 	2.61 	2.11 	1.48 	2.03 	0.95 
EUR_BGDP,FR262	: 	2.26 	1.45 	1.66 	2.56 	0.84 	0.41 	2.82 	: 	0.22 	0.22 	0.23 	0.23 	: 	0.24 
EUR_BGDP,FR263	: 	1.96 	1.63 	1.25 	1.37 	0.6 	1.36 	0.8 	1.15 	0.32 	0.96 	0.59 	0.26 	0.37 	0.85 
EUR_BGDP,FR264	: 	0.49 	1.95 	1.71 	1.4 	3.89 	2.54 	2.83 	3.12 	4.37 	1.84 	1.66 	1.24 	1.16 	1.2 
EUR_BGDP,FR3	1.99 	2.15 	1.9 	2.28 	2.71 	2.86 	2.15 	1.75 	1.77 	1.53 	1.92 	1.51 	1.49 	1.4 	1.23 
EUR_BGDP,FR30	1.99 	2.15 	1.9 	2.28 	2.71 	2.86 	2.15 	1.75 	1.77 	1.53 	1.92 	1.51 	1.49 	1.4 	1.23 
EUR_BGDP,FR301	: 	2.88 	2.36 	2.81 	3.39 	3.66 	2.67 	2.09 	2.14 	1.91 	2.25 	1.9 	1.91 	1.63 	1.66 
EUR_BGDP,FR302	: 	0.5 	0.88 	1.1 	1.2 	1.08 	0.98 	1 	0.98 	0.7 	1.2 	0.64 	0.61 	0.9 	0.33 
EUR_BGDP,FR4	2.5 	2.48 	2.38 	1.98 	2.17 	2.27 	2.05 	1.86 	1.77 	1.61 	1.78 	1.54 	1.34 	1.05 	0.99 
EUR_BGDP,FR41	1.55 	1.53 	1.68 	1.26 	1.13 	1.45 	1.05 	1.36 	0.92 	1.16 	0.75 	0.76 	0.62 	0.64 	0.4 
EUR_BGDP,FR411	: 	1.34 	2.09 	1.46 	1.21 	1.09 	0.51 	1.42 	0.76 	0.74 	0.58 	1.03 	0.63 	0.57 	0.54 
EUR_BGDP,FR412	: 	0.79 	1.3 	2.33 	1.07 	1.09 	4.37 	2.55 	: 	1 	: 	: 	: 	: 	0.57 
EUR_BGDP,FR413	: 	1.67 	1.3 	0.85 	0.83 	1.38 	1.17 	1.01 	1.08 	0.87 	0.55 	0.49 	0.69 	0.71 	0.24 
EUR_BGDP,FR414	: 	1.87 	1.99 	1.49 	1.79 	2.58 	0.45 	1.66 	1.26 	2.9 	1.95 	1.3 	0.71 	0.85 	0.51 
EUR_BGDP,FR42	3.42 	3.75 	3.34 	2.74 	3.73 	3.43 	3.25 	2.86 	2.94 	2.21 	3.27 	2.81 	2.4 	1.77 	1.52 
EUR_BGDP,FR421	: 	4.21 	3.46 	2.5 	4.38 	3.85 	3.85 	3.1 	3.68 	2.27 	4.1 	2.98 	3.16 	2.22 	1.89 
EUR_BGDP,FR422	: 	2.94 	3.13 	3.17 	2.56 	2.69 	2.2 	2.48 	1.71 	2.11 	1.88 	2.55 	1.21 	1.06 	0.92 
EUR_BGDP,FR43	2.62 	1.89 	1.92 	1.95 	1.34 	1.71 	1.78 	1.06 	1.38 	1.46 	1.22 	0.84 	0.9 	0.6 	1.21 
EUR_BGDP,FR431	: 	1.8 	1.53 	1.41 	1.03 	1.59 	2.04 	1.27 	0.87 	1.56 	1.06 	0.78 	1.04 	0.73 	0.76 
EUR_BGDP,FR432	: 	3.29 	2.15 	3.06 	1.86 	2.35 	1.62 	0.95 	3.47 	1.68 	1.36 	1.43 	0.73 	0.92 	2.24 
EUR_BGDP,FR433	: 	1.81 	2.71 	3.43 	1.96 	2.41 	2.3 	0.61 	1.28 	1.98 	2.04 	0.93 	0.93 	0.25 	1.53 
EUR_BGDP,FR434	: 	: 	2.01 	0.47 	0.94 	0.46 	0.67 	1.04 	: 	: 	0.57 	: 	0.6 	: 	0.67 
EUR_BGDP,FR5	2.21 	1.95 	1.8 	2.24 	2.03 	1.84 	1.88 	1.82 	1.59 	1.75 	1.47 	1.6 	1.43 	0.99 	1 
EUR_BGDP,FR51	2.03 	1.97 	1.82 	2.28 	2.04 	1.91 	1.9 	1.99 	1.73 	1.68 	1.47 	1.69 	1.42 	0.86 	0.89 
EUR_BGDP,FR511	: 	1.56 	1.26 	1.94 	1.78 	1.61 	1.12 	1.3 	1.33 	1.28 	1 	1.4 	1.03 	0.82 	0.9 
EUR_BGDP,FR512	: 	3.8 	3.77 	3.68 	2.91 	3.3 	3.86 	3.99 	2.72 	3.29 	1.84 	1.91 	1.6 	0.51 	1.54 
EUR_BGDP,FR513	: 	2.65 	1.87 	2.88 	1.38 	1.47 	2.23 	2.92 	1.46 	1.24 	1.65 	2.72 	1.46 	0.77 	0.79 
EUR_BGDP,FR514	: 	0.81 	0.76 	0.58 	1.4 	1.07 	1.18 	0.88 	0.92 	0.58 	0.81 	1.32 	1.27 	0.5 	0.26 
EUR_BGDP,FR515	: 	1.53 	1.84 	2.66 	2.56 	2 	1.94 	1.81 	2.37 	1.88 	2.66 	1.9 	2.28 	1.8 	0.71 
EUR_BGDP,FR52	2.26 	1.81 	1.87 	1.94 	2.02 	1.95 	1.64 	1.79 	1.41 	1.65 	1.48 	1.76 	1.39 	1.14 	1.12 
EUR_BGDP,FR521	: 	1.51 	0.44 	0.89 	1.14 	1.14 	0.73 	1.18 	1.45 	0.96 	1.4 	1.41 	1.01 	0.65 	0.58 
EUR_BGDP,FR522	: 	1.37 	1.56 	1.04 	1.32 	2.29 	1.24 	0.97 	0.74 	1.32 	1.08 	0.6 	1.08 	0.79 	0.66 
EUR_BGDP,FR523	: 	2.1 	2.85 	3.25 	2.13 	2.07 	2.16 	2.48 	1.78 	1.74 	1.65 	2.46 	1.24 	1.61 	1.09 
EUR_BGDP,FR524	: 	2.08 	1.64 	1.61 	3.45 	1.95 	2.01 	2.24 	1.67 	2.5 	1.82 	2.49 	2.33 	1.24 	2.21 
EUR_BGDP,FR53	2.52 	2.17 	1.64 	2.74 	2.03 	1.44 	2.29 	1.5 	1.65 	2.09 	1.45 	1.12 	1.51 	1 	1.01 
EUR_BGDP,FR531	: 	5.2 	3.8 	6.23 	5.85 	2.09 	4.11 	3.44 	3.64 	4.31 	3.04 	1.55 	1.75 	1.42 	1.46 
EUR_BGDP,FR532	: 	1.52 	1.61 	2.09 	1.4 	1.83 	2.07 	1.06 	1.41 	1.41 	1.14 	0.6 	1.39 	0.72 	1.05 
EUR_BGDP,FR533	: 	0.77 	0.69 	1.81 	1.05 	1.18 	1.72 	1.42 	1.28 	1.78 	0.34 	1.33 	2.61 	0.66 	1.12 
EUR_BGDP,FR534	: 	1.77 	0.77 	1.59 	0.65 	0.65 	1.56 	0.47 	0.58 	1.31 	1.45 	1.19 	0.45 	1.28 	0.48 
EUR_BGDP,FR6	2.71 	2.81 	2.56 	2.27 	1.98 	2.12 	1.64 	1.82 	2.11 	1.83 	1.88 	1.76 	1.29 	1.27 	1.38 
EUR_BGDP,FR61	3.5 	4.02 	3.42 	2.68 	2.33 	3.02 	2.11 	2.17 	2.44 	2.06 	2.24 	2.47 	1.91 	1.83 	1.71 
EUR_BGDP,FR611	: 	1.13 	0.56 	0.68 	1.4 	0.82 	1.39 	1.63 	0.73 	0.89 	1.82 	1.5 	1.38 	1.89 	0.91 
EUR_BGDP,FR612	: 	5.02 	4.8 	3.35 	2.45 	4.18 	2.64 	2.68 	2.78 	2.44 	2.67 	3.03 	2.37 	2.11 	2.56 
EUR_BGDP,FR613	: 	4.19 	2.63 	1.84 	3.58 	2.79 	1.73 	1.52 	4.22 	1.31 	1.37 	2.2 	1.05 	1.67 	0.44 
EUR_BGDP,FR614	: 	2.32 	2.86 	2.45 	2.07 	0.82 	2.31 	1.88 	2.24 	3.48 	2.24 	2.93 	1.13 	0.97 	1.53 
EUR_BGDP,FR615	: 	3.5 	1.92 	2.48 	1.98 	2.28 	1.35 	1.67 	1.63 	1.5 	1.84 	1.56 	1.85 	1.57 	0.83 
EUR_BGDP,FR62	2.01 	1.74 	1.84 	1.86 	1.69 	1.29 	1.18 	1.51 	1.94 	1.6 	1.59 	1.06 	0.77 	0.75 	1.14 
EUR_BGDP,FR621	: 	: 	0.34 	1.34 	3.12 	1.02 	1.31 	1.91 	3.94 	0.34 	: 	0.76 	3.54 	0.8 	1.69 
EUR_BGDP,FR622	: 	1.11 	0.63 	0.78 	1.29 	0.8 	0.31 	0.46 	0.94 	1.3 	0.84 	0.36 	0.18 	0.38 	0.61 
EUR_BGDP,FR623	: 	1.6 	2.22 	1.94 	1.45 	0.98 	1.03 	1.61 	1.97 	2.04 	1.89 	0.89 	0.79 	0.72 	1.07 
EUR_BGDP,FR624	: 	7.02 	1.24 	1.57 	3.47 	2.23 	4.34 	4.76 	5.51 	3.35 	2.79 	1.77 	: 	1.27 	1.68 
EUR_BGDP,FR625	: 	2.04 	3.07 	2.05 	2.94 	1.34 	1.84 	1.78 	2.36 	0.82 	2.61 	3.06 	0.93 	0.65 	2.46 
EUR_BGDP,FR626	: 	2.03 	0.74 	1.27 	0.38 	0.19 	0.55 	0.7 	0.54 	0.19 	1.59 	0.84 	0.65 	1.15 	: 
EUR_BGDP,FR627	: 	1.09 	1.96 	2.97 	2.29 	1.4 	1.14 	0.99 	1.41 	1.07 	0.69 	0.88 	0.3 	0.94 	1.17 
EUR_BGDP,FR628	: 	1.35 	1.18 	1.81 	1.68 	5.15 	1.44 	0.98 	1.21 	1.05 	1.1 	1.88 	0.99 	0.26 	1.89 
EUR_BGDP,FR63	1.97 	1.64 	1.43 	2.01 	1.53 	1.39 	1.36 	1.49 	1.26 	1.72 	1.36 	1.32 	0.52 	0.81 	0.84 
EUR_BGDP,FR631	: 	2.01 	1.34 	3.93 	2.96 	3.8 	3.05 	2.44 	1.52 	2.48 	2.44 	2.3 	: 	1.48 	1.34 
EUR_BGDP,FR632	: 	3.46 	2.65 	3.06 	0.89 	: 	1.29 	3.18 	1.65 	0.86 	: 	1.82 	0.91 	: 	1.52 
EUR_BGDP,FR633	: 	0.96 	1.19 	0.54 	0.78 	0.22 	0.32 	0.42 	0.98 	1.46 	1.05 	0.59 	0.72 	0.62 	0.38 
EUR_BGDP,FR7	3.04 	3.11 	3.07 	3.23 	3.01 	2.8 	2.71 	2.49 	2.14 	2.32 	2.37 	2.36 	1.66 	1.64 	1.56 
EUR_BGDP,FR71	3.09 	3.35 	3.25 	3.37 	3.2 	2.91 	2.81 	2.66 	2.3 	2.56 	2.53 	2.31 	1.67 	1.46 	1.43 
EUR_BGDP,FR711	: 	2.45 	2.38 	2.04 	3.14 	1.5 	2.46 	3.25 	2.23 	1.89 	0.94 	1.92 	1.35 	1.2 	0.72 
EUR_BGDP,FR712	: 	1.98 	1.41 	2.27 	1.4 	2.69 	1.4 	1.84 	1.28 	1.48 	1.37 	1.1 	0.56 	0.38 	1.01 
EUR_BGDP,FR713	: 	2.85 	2.97 	3.7 	3.75 	1.95 	2.35 	2.96 	2.13 	2.82 	2.31 	2.96 	1.41 	1.08 	1.33 
EUR_BGDP,FR714	: 	2.72 	3.11 	2.22 	2.94 	2.86 	2.98 	2.53 	2.09 	2.4 	2.5 	2.93 	1.69 	1.33 	1.03 
EUR_BGDP,FR715	: 	2 	3.38 	2.7 	1.87 	2.02 	2.22 	1.78 	1.57 	3.14 	3.14 	2.02 	3.02 	1.75 	2.31 
EUR_BGDP,FR716	: 	4.06 	4.06 	4.33 	3.69 	3.41 	3.24 	2.79 	2.61 	2.61 	3.13 	2.21 	1.87 	2.09 	1.64 
EUR_BGDP,FR717	: 	2.26 	1.48 	2.44 	1.42 	2.94 	1.92 	2.67 	2.25 	1.31 	1.37 	1.09 	1.32 	0.4 	0.74 
EUR_BGDP,FR718	: 	5.22 	2.99 	4.35 	4.57 	3.9 	3.21 	2.94 	2.82 	3.58 	2.54 	2.87 	0.71 	0.89 	1.74 
EUR_BGDP,FR72	2.77 	1.68 	2.07 	2.39 	1.86 	2.15 	2.14 	1.57 	1.31 	1.04 	1.52 	2.58 	1.6 	2.59 	2.25 
EUR_BGDP,FR721	: 	0.51 	2.04 	1.78 	2.51 	2.52 	2.13 	1.1 	0.9 	1.18 	1.46 	4.57 	2.09 	2.72 	0.74 
EUR_BGDP,FR722	: 	0.89 	1.82 	0.61 	: 	1.6 	0.94 	: 	0.32 	: 	: 	: 	0.37 	: 	0.39 
EUR_BGDP,FR723	: 	2.35 	1.3 	2.81 	1.33 	1.53 	1.69 	1.88 	2.19 	1.37 	2.84 	2.99 	2.06 	4.77 	3.55 
EUR_BGDP,FR724	: 	2.13 	2.31 	2.85 	2.05 	2.25 	2.49 	1.98 	1.44 	1.08 	1.49 	2.01 	1.47 	2.42 	2.97 
EUR_BGDP,FR8	3.09 	3.21 	2.68 	2.74 	2.86 	2.67 	2.06 	2.16 	2.21 	1.98 	1.42 	1.63 	1.54 	1.46 	1.49 
EUR_BGDP,FR81	2.16 	3.32 	2.87 	2.4 	2.95 	2.88 	2.32 	2.14 	2.88 	2.1 	1.53 	1.69 	1.67 	1.32 	1.81 
EUR_BGDP,FR811	: 	4.78 	3.87 	3.22 	4.25 	3.52 	3.65 	3.49 	2.98 	3.96 	2.2 	1.39 	3.38 	2.67 	1.88 
EUR_BGDP,FR812	: 	2.19 	3.14 	2.54 	2.9 	1.61 	2.6 	1.22 	3.68 	1.7 	1.45 	3.36 	2.06 	0.82 	1.8 
EUR_BGDP,FR813	: 	3.83 	2.46 	2.18 	2.65 	3.3 	2 	2.63 	2.7 	2.18 	1.53 	1.29 	0.9 	1.28 	2.17 
EUR_BGDP,FR814	: 	0.57 	1.76 	0.57 	: 	: 	: 	: 	: 	: 	: 	0.68 	0.7 	: 	: 
EUR_BGDP,FR815	: 	2.99 	3.14 	2.55 	3.5 	3.75 	2.25 	1.61 	2.54 	1.46 	1.39 	0.48 	1.93 	1.47 	1.14 
EUR_BGDP,FR82	3.57 	3.28 	2.72 	2.98 	2.9 	2.68 	2.01 	2.24 	2.01 	1.98 	1.42 	1.65 	1.54 	1.56 	1.42 
EUR_BGDP,FR821	: 	2.28 	3.92 	5.07 	1.93 	3.64 	1.96 	0.53 	1.37 	1.5 	0.95 	0.67 	0.69 	2.11 	2.94 
EUR_BGDP,FR822	: 	: 	0.29 	0.56 	1.45 	0.89 	1.44 	0.82 	0.57 	0.89 	0.94 	0.65 	0.35 	: 	0.4 
EUR_BGDP,FR823	: 	4.51 	3.03 	3.79 	4.77 	3.05 	2.37 	2.38 	3.33 	3.34 	1.87 	2.05 	2.01 	2.1 	2.35 
EUR_BGDP,FR824	: 	2.73 	2.63 	2.43 	2.16 	2.5 	1.85 	2.52 	1.67 	1.7 	1.18 	1.4 	1.16 	1.32 	1.23 
EUR_BGDP,FR825	: 	4.01 	2.08 	3.26 	2.55 	2.71 	1.47 	1.74 	1.3 	1.23 	0.93 	1.27 	1.17 	1.18 	0.4 
EUR_BGDP,FR826	: 	2.66 	3.66 	3.12 	2.9 	2.72 	2.9 	2.46 	2.1 	1.73 	2.43 	2.88 	3.11 	2.2 	1.63 
EUR_BGDP,FR83	1.94 	1.05 	0.6 	1.09 	1.39 	0.91 	0.81 	0.71 	0.44 	0.79 	0.67 	0.71 	0.37 	0.57 	: 
EUR_BGDP,FR831	: 	0.68 	0.94 	0.7 	2.24 	0.77 	0.26 	0.81 	0.28 	: 	0.64 	0.68 	0.35 	0.72 	: 
EUR_BGDP,FR832	: 	1.44 	0.25 	1.51 	0.51 	1.06 	1.37 	0.6 	0.63 	1.66 	0.71 	0.74 	0.39 	0.41 	: 
EUR_BGDP,HR	2.98 	2.87 	0.93 	1.05 	0.51 	0.75 	0.44 	0.52 	0.22 	0.55 	0.39 	0.16 	0.07 	0.12 	: 
EUR_BGDP,HR0	2.79 	2.76 	0.82 	0.96 	0.4 	0.67 	0.37 	0.48 	0.1 	0.55 	0.39 	0.16 	0.07 	0.12 	: 
EUR_BGDP,HR03	1.02 	1.44 	0.65 	0.5 	0.35 	0.28 	0.06 	0.21 	0.08 	0.43 	: 	: 	: 	: 	: 
EUR_BGDP,HR031	: 	1.84 	2.07 	0.54 	: 	: 	0.25 	0.29 	: 	: 	: 	: 	: 	: 	: 
EUR_BGDP,HR033	: 	0.71 	: 	0.71 	: 	: 	: 	: 	: 	0.85 	: 	: 	: 	: 	: 
EUR_BGDP,HR035	: 	1.96 	0.28 	0.54 	1.05 	0.79 	: 	0.51 	: 	1.31 	: 	: 	: 	: 	: 
EUR_BGDP,HR036	: 	1.89 	: 	0.73 	0.36 	0.36 	: 	: 	0.4 	: 	: 	: 	: 	: 	: 
EUR_BGDP,HU	5.1 	4.64 	3.52 	3.51 	3.89 	3.07 	2.68 	2.59 	2.16 	1.83 	1.65 	0.76 	0.29 	0.25 	0.45 
EUR_BGDP,HU1	7.56 	6.91 	5.07 	4.94 	5.32 	4.32 	4.22 	4.52 	3.41 	2.79 	2.53 	0.87 	0.52 	0.46 	0.91 
EUR_BGDP,HU10	7.56 	6.91 	5.07 	4.94 	5.32 	4.32 	4.22 	4.52 	3.41 	2.79 	2.53 	0.87 	0.52 	0.46 	0.91 
EUR_BGDP,HU101	8.12 	7.2 	5.43 	5.54 	6.04 	4.75 	4.35 	5.07 	3.8 	2.78 	2.7 	1.07 	0.62 	0.52 	0.9 
EUR_BGDP,HU102	5.58 	5.83 	3.69 	2.76 	2.75 	2.69 	3.74 	2.7 	1.97 	2.84 	1.93 	0.14 	0.15 	0.19 	0.97 
EUR_BGDP,HU2	2.59 	2.35 	1.75 	1.82 	2.09 	0.73 	1.14 	0.64 	0.78 	1.11 	0.7 	0.34 	: 	: 	: 
EUR_BGDP,HU21	2.56 	2.65 	2.53 	1.12 	1.28 	0.47 	1.22 	0.39 	0.87 	0.85 	0.58 	0.79 	: 	: 	: 
EUR_BGDP,HU211	0.93 	2.91 	1.78 	: 	1.91 	0.88 	1.86 	0.24 	1.32 	0.27 	0.58 	2.02 	: 	: 	: 
EUR_BGDP,HU212	4.46 	1.28 	2.95 	1.87 	1.27 	0.35 	0.56 	: 	0.34 	2.16 	1.04 	: 	: 	: 	: 
EUR_BGDP,HU213	2.94 	3.89 	3.2 	1.96 	0.39 	: 	1.06 	1.1 	0.83 	: 	: 	: 	: 	: 	: 
EUR_BGDP,HU22	3.03 	2.46 	1.92 	2.55 	3.71 	1.15 	1.45 	0.71 	1.09 	1.57 	0.7 	0.13 	: 	: 	: 
EUR_BGDP,HU221	3.19 	3.31 	2.34 	3.97 	5.17 	2.22 	2.6 	1.18 	2.17 	2.76 	0.24 	0.26 	: 	: 	: 
EUR_BGDP,HU222	0.74 	1.18 	2.09 	: 	3.7 	: 	: 	0.42 	: 	0.45 	0.92 	: 	: 	: 	: 
EUR_BGDP,HU223	5.4 	1.83 	0.84 	1.72 	0.43 	: 	0.39 	: 	: 	0.43 	1.33 	: 	: 	: 	: 
EUR_BGDP,HU23	1.87 	1.72 	0.32 	1.72 	0.8 	0.49 	0.57 	0.92 	0.17 	0.83 	0.88 	: 	: 	: 	: 
